actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.14222045,white,M,High
0,0,0.23252682,hispanic,M,Low
1,1,0.6779178,other,M,High
0,0,0.49563563,white,M,Low
0,0,0.328479,white,M,Low
0,0,0.17281,white,M,High
0,0,0.13212654,hispanic,M,Low
0,0,0.17021398,white,F,Low
0,0,0.26668853,black,F,High
0,0,0.22569945,hispanic,F,High
0,0,0.12103958,white,M,High
0,0,0.37621415,black,F,High
0,0,0.009930491,hispanic,M,Low
0,0,0.1363711,hispanic,M,High
0,0,0.024311006,white,M,High
0,0,0.26994467,white,M,High
0,0,0.12445825,white,M,High
0,0,0.18725245,white,F,Low
0,0,0.18311284,white,F,Low
0,0,0.12537004,white,M,High
0,0,0.036262836,white,M,High
0,0,0.1708665,white,M,High
0,0,0.036952034,white,M,High
0,0,0.1166903,white,F,High
0,0,0.13706458,white,M,Low
0,0,0.01871504,asian,M,High
0,0,0.087606005,white,M,High
0,0,0.083652005,white,F,High
0,0,0.07346786,white,M,High
0,0,0.30230424,white,F,Low
0,0,0.02830357,white,F,High
0,1,0.57247716,hispanic,F,Low
0,0,0.06869538,hispanic,M,Low
0,0,0.03329032,white,M,Low
0,0,0.27396628,white,M,High
0,0,0.16023682,white,F,High
0,0,0.12754877,white,M,High
0,0,0.38380188,white,M,High
0,0,0.12130335,white,M,Low
0,0,0.31177762,white,F,Low
0,0,0.16440678,black,F,High
0,0,0.0055176797,white,M,Low
0,0,0.30394876,white,M,Low
0,0,0.06787214,asian,M,High
0,0,0.0044787475,white,F,High
0,0,0.2240922,black,M,High
1,1,0.82913154,black,M,High
0,0,0.16467188,other,M,High
1,0,0.4881836,white,M,High
0,0,0.42206296,white,M,Low
0,0,0.11005686,white,M,High
0,0,0.25968346,hispanic,M,High
0,0,0.2976456,other,M,Low
1,1,0.8389482,white,M,Low
1,1,0.69574606,white,M,Low
1,1,0.8273905,white,M,High
0,0,0.22043632,black,M,Low
0,0,0.31780744,black,F,Low
0,0,0.2635278,hispanic,M,High
0,0,0.3904681,white,F,High
0,0,0.26810634,white,M,High
0,0,0.08784961,asian,F,High
0,0,0.12088212,white,M,Low
